

央视,#genre#
Supersports 4,http://192.168.31.4:1002/smt.php?id=Assp4
WWE,http://192.168.31.4:1002/smt.php?id=Wwe
Fight Sports,http://192.168.31.4:1002/smt.php?id=Fs
NBA TV,http://192.168.31.4:1002/smt.php?id=Nba
Astro Cricket,http://192.168.31.4:1002/smt.php?id=Acricket
Astro Golf,http://192.168.31.4:1002/smt.php?id=Agolf
Tnt Sports 1,http://192.168.31.4:1002/smt.php?id=6fac0aaead
TNT Sports 2,http://192.168.31.4:1002/smt.php?id=d9a76a79cc
TNT Sports 3,http://192.168.31.4:1002/smt.php?id=5fea4d73db
TNT Sports 4,http://192.168.31.4:1002/smt.php?id=tntsport4
Sony Ten 1,http://192.168.31.4:1002/smt.php?id=ten1_raj
Sony Ten 2,http://192.168.31.4:1002/smt.php?id=ten2_raj
Sony Ten 3,http://192.168.31.4:1002/smt.php?id=ten3_raj
SPOTV 1 HD,http://192.168.31.4:1002/smt.php?id=go_spotv
SPO TV 2,http://192.168.31.4:1002/smt.php?id=go_spotv2
Skysports F1,http://192.168.31.4:1002/smt.php?id=tiankongf1
Skysports Cricket,http://192.168.31.4:1002/smt.php?id=tiankongcricket
Skysports EPL,http://192.168.31.4:1002/smt.php?id=tiankongepl
Skysports Main Event,http://192.168.31.4:1002/smt.php?id=tiankongmain
Skysports News,http://192.168.31.4:1002/smt.php?id=tiankongnews
Skysports Mix,http://192.168.31.4:1002/smt.php?id=tiankongmix
CCTV-5 http://192.168.31.4:1002/smt.php?id=cctv5
CCTV-5+ 体育赛事 HD,http://192.168.31.4:1002/smt.php?id=cctv5plus
爱尔达体育2台,http://192.168.31.4:1002/smt.php?id=eltasport2_twn
爱尔达体育3台,http://192.168.31.4:1002/smt.php?id=eltasport3_twn
Rugby Pass TV,http://192.168.31.4:1002/smt.php?id=Rugbypasstv
RTM Sports HD,http://192.168.31.4:1002/smt.php?id=Rtmsport
Arena,http://192.168.31.4:1002/smt.php?id=Arena
Arena 2,http://192.168.31.4:1002/smt.php?id=Arena2
BolaArena 1,http://192.168.31.4:1002/smt.php?id=Bolaarena1
BolaArena 2,http://192.168.31.4:1002/smt.php?id=Bolaarena2
Astro Beinsports 1,http://192.168.31.4:1002/smt.php?id=Astrobein1
Astro Beinsports 2,http://192.168.31.4:1002/smt.php?id=Astrobein2
Astro Beinsports 3,http://192.168.31.4:1002/smt.php?id=Astrobein3
TVBS News 新闻台,http://192.168.31.4:1002/smt.php?id=tvbs_n
TVBS 欢乐台 （备份）,http://192.168.31.4:1002/smt.php?id=tvbshuanle_twn
TVBS HD,http://192.168.31.4:1002/smt.php?id=tvbs
中天新闻 HD,http://192.168.31.4:1002/smt.php?id=ctinews
中天娱乐 CTI Entertaiment,http://192.168.31.4:1002/smt.php?id=ctient
中天综合 CTI Metro,http://192.168.31.4:1002/smt.php?id=ctizhonghe
中天亚洲台,http://192.168.31.4:1002/smt.php?id=ctiasia_twn
台视 TTV HD,http://192.168.31.4:1002/smt.php?id=ttv_taiwan
台视新闻台,http://192.168.31.4:1002/smt.php?id=ttvnews_twn
台视综合台,http://192.168.31.4:1002/smt.php?id=ttvzhonghe
中视 HD,http://192.168.31.4:1002/smt.php?id=zhongshihd_twn
中视新闻台,http://192.168.31.4:1002/smt.php?id=zhongshinews_twn
民视 HD,http://192.168.31.4:1002/smt.php?id=ftvhd_taiwan
民视新闻台 FTV News,http://192.168.31.4:1002/smt.php?id=ftvnew_taiwan
民视台湾台,http://192.168.31.4:1002/smt.php?id=ftvtaiwan_twn
华视 CTS HD,http://192.168.31.4:1002/smt.php?id=ctshd_twn
公视 CTV,http://192.168.31.4:1002/smt.php?id=ctv18_twn
八大第一 GTV First,http://192.168.31.4:1002/smt.php?id=badafirst
八大综合 GTV Metro,http://192.168.31.4:1002/smt.php?id=badazhonghe
八大戏剧 GTV Drama,http://192.168.31.4:1002/smt.php?id=badadrama
八大娱乐 GTV Entertainment,http://192.168.31.4:1002/smt.php?id=badaentertain
HBO_HD,http://192.168.31.4:1002/smt.php?id=hbohd_twn
HBO_HITS,http://192.168.31.4:1002/smt.php?id=hbohit_twn
Hollywood Movies,http://192.168.31.4:1002/smt.php?id=hollywoodmovies_twn
三立台湾 Sanli Taiwan,http://192.168.31.4:1002/smt.php?id=sanlitaiwan
三立戏剧台,http://192.168.31.4:1002/smt.php?id=sanlixiju_twn
三立综合 Sanli Metro,http://192.168.31.4:1002/smt.php?id=sanlizhonghe
三立都会台,http://192.168.31.4:1002/smt.php?id=sanlidouhui
东森新闻 ETTV News,http://192.168.31.4:1002/smt.php?id=ettvnews
CINEMAX,http://192.168.31.4:1002/smt.php?id=cinemax_twn
东森综合 ETTV Metro,http://192.168.31.4:1002/smt.php?id=ettvzhonghe
东森戏剧 ETTV Drama,http://192.168.31.4:1002/smt.php?id=ettvdrama
东森超视,http://192.168.31.4:1002/smt.php?id=ettvsuper
东森财经新闻 ETTV Business,http://192.168.31.4:1002/smt.php?id=ettvcaijing_twn
寰宇财经,http://192.168.31.4:1002/smt.php?id=huanyutaiwan_twn
寰宇新闻台,http://192.168.31.4:1002/smt.php?id=huanyuxinwen_twn
公视2,http://192.168.31.4:1002/smt.php?id=ctv2_twn
大爱1台,http://192.168.31.4:1002/smt.php?id=daai_twn
非凡新闻台,http://192.168.31.4:1002/smt.php?id=feifannews_twn
龙华戏剧 Lunghua Drama,http://192.168.31.4:1002/smt.php?id=lunghuaxiju_twn
龙华经典台,http://192.168.31.4:1002/smt.php?id=lunghuajingdian_twn
龙华偶像,http://192.168.31.4:1002/smt.php?id=lunghuaidol_twn
AXN Taiwan,http://192.168.31.4:1002/smt.php?id=axn_twn
靖天国际台,http://192.168.31.4:1002/smt.php?id=jingtianintl_twn
年代新闻,http://192.168.31.4:1002/smt.php?id=niandainews_twn
纬来日本台,http://192.168.31.4:1002/smt.php?id=videolandjapan
纬来电影台,http://192.168.31.4:1002/smt.php?id=videolandmovie
纬来体育台,http://192.168.31.4:1002/smt.php?id=videolandsport
纬来综合台,http://192.168.31.4:1002/smt.php?id=videolandzonghe
纬来育乐,http://192.168.31.4:1002/smt.php?id=videolandyule
纬来精彩,http://192.168.31.4:1002/smt.php?id=videolandspecial_twn
好消息 2,http://192.168.31.4:1002/smt.php?id=good2_twn
大爱2台,http://192.168.31.4:1002/smt.php?id=daai2_twn
亚洲美食,http://192.168.31.4:1002/smt.php?id=afc_twn
美食星球,http://192.168.31.4:1002/smt.php?id=foodplanet_twn
亚洲旅游 TLC Asia,http://192.168.31.4:1002/smt.php?id=tlc_twn
东森电影 ETTV Movie,http://192.168.31.4:1002/smt.php?id=ettvmovie
阿里郎 Arirang,http://192.168.31.4:1002/smt.php?id=arirang_twn
博斯运动 1,http://192.168.31.4:1002/smt.php?id=bosisport1_twn
博斯运动 2,http://192.168.31.4:1002/smt.php?id=bosisport2_twn
博斯高球2 HD,http://192.168.31.4:1002/smt.php?id=bosigolf2_twn
博斯网球 HD,http://192.168.31.4:1002/smt.php?id=bositennis_twn
东森洋片 ETTV Western,http://192.168.31.4:1002/smt.php?id=ettvwestern
龙华洋片 Lunghua Western,http://192.168.31.4:1002/smt.php?id=lunghuawestern_twn
博斯无限,http://192.168.31.4:1002/smt.php?id=bosiunlimited_twn
MTV Live,http://192.168.31.4:1002/smt.php?id=mtvhd_twn
龙详时代,http://192.168.31.4:1002/smt.php?id=lungxiangtime_twn
EYETV 旅游,http://192.168.31.4:1002/smt.php?id=eyetvtravel_twn
靖天卡通台,http://192.168.31.4:1002/smt.php?id=jingtiancartoon_twn
EYETV 戏剧,http://192.168.31.4:1002/smt.php?id=eyetvxiju_twn
卫视中文台 Star Movies Chinese,http://192.168.31.4:1002/smt.php?id=weishichinese_twn
东森幼幼 Yoyo TV,http://192.168.31.4:1002/smt.php?id=yoyo_twn
卫视电影台,http://192.168.31.4:1002/smt.php?id=weishimovie_twn
美亚电影,http://192.168.31.4:1002/smt.php?id=meiyamovie_twn
爱尔达影剧台,http://192.168.31.4:1002/smt.php?id=eltayingju_twn
爱尔达综合台,http://192.168.31.4:1002/smt.php?id=eltazonghe_twn
星卫电影,http://192.168.31.4:1002/smt.php?id=xingwei_movie
爱尔达影剧,http://192.168.31.4:1002/smt.php?id=eltayingju_twn
AFC 亚洲旅游台,http://192.168.31.4:1002/smt.php?id=asiatravel_twn
爱尔达体育2台,http://192.168.31.4:1002/smt.php?id=eltasport2_twn
爱尔达体育3台,http://192.168.31.4:1002/smt.php?id=eltasport3_twn
HBO_HD,http://192.168.31.4:1002/smt.php?id=hbohd_twn
HBO_HITS,http://192.168.31.4:1002/smt.php?id=hbohit_twn
Hollywood Movies,http://192.168.31.4:1002/smt.php?id=hollywoodmovies_twn
CCTV-6,http://192.168.31.4:1002/smt.php?id=cctv6
CINEMAX,http://192.168.31.4:1002/smt.php?id=cinemax_twn
Cinemax,http://192.168.31.4:1002/smt.php?id=Cinemax
AXN Taiwan,http://192.168.31.4:1002/smt.php?id=axn_twn
大爱2台,http://192.168.31.4:1002/smt.php?id=daai2_twn
东森电影 ETTV Movie,http://192.168.31.4:1002/smt.php?id=ettvmovie
东森洋片 ETTV Western,http://192.168.31.4:1002/smt.php?id=ettvwestern
龙华洋片 Lunghua Western,http://192.168.31.4:1002/smt.php?id=lunghuawestern_twn
Animax,http://192.168.31.4:1002/smt.php?id=Animax
龙详时代,http://192.168.31.4:1002/smt.php?id=lungxiangtime_twn
Movies Now HD,http://192.168.31.4:1002/smt.php?id=moviesnow_raj
Star Movies HD,http://192.168.31.4:1002/smt.php?id=starmovies_raj
卫视中文台 Star Movies Chinese,http://192.168.31.4:1002/smt.php?id=weishichinese_twn
HBO Family,http://192.168.31.4:1002/smt.php?id=Hbofamily
Hits,http://192.168.31.4:1002/smt.php?id=Hits
Warner TV,http://192.168.31.4:1002/smt.php?id=WarnerTV
卫视电影台,http://192.168.31.4:1002/smt.php?id=weishimovie_twn
HBO HD,http://192.168.31.4:1002/smt.php?id=Hbo
美亚电影,http://192.168.31.4:1002/smt.php?id=meiyamovie_twn
HBO Signature,http://192.168.31.4:1002/smt.php?id=Hbosignature
HBO Hits,http://192.168.31.4:1002/smt.php?id=Hbohitshd
星卫电影,http://192.168.31.4:1002/smt.php?id=xingwei_movie
SCM,http://192.168.31.4:1002/smt.php?id=Weishimovie
Dreamworks,http://192.168.31.4:1002/smt.php?id=Dreamworks
Thrill,http://192.168.31.4:1002/smt.php?id=Thrill
Hits Movie,http://192.168.31.4:1002/smt.php?id=Hitsmovie
One,http://192.168.31.4:1002/smt.php?id=One
tvN Movie,http://192.168.31.4:1002/smt.php?id=Tvnmovie
Celestial Classic,http://192.168.31.4:1002/smt.php?id=Celestial2
Celestial Movies HD,http://192.168.31.4:1002/smt.php?id=Celestialindo
Axn HD,http://192.168.31.4:1002/smt.php?id=Axn
Paramount Network,http://192.168.31.4:1002/smt.php?id=Paramountnetwork
Astrol Kplus,http://192.168.31.4:1002/smt.php?id=Kplus
Rock Actions,http://192.168.31.4:1002/smt.php?id=Rockaction
Rock Entertainment,http://192.168.31.4:1002/smt.php?id=Rockentertain
Natgeo_HD,http://192.168.31.4:1002/smt.php?id=natgeohd_twn
NatGeo_Wild HD,http://192.168.31.4:1002/smt.php?id=natgeowild_twn
Animal_Planet,http://192.168.31.4:1002/smt.php?id=animalplanet_twn
Discovery Asia,http://192.168.31.4:1002/smt.php?id=discoverytwn_twn
CI,http://192.168.31.4:1002/smt.php?id=ci_twn
Asia Travel,http://192.168.31.4:1002/smt.php?id=asiatravel_twn
Discovery HD,http://192.168.31.4:1002/smt.php?id=discoveryhd_twn
亚洲美食,http://192.168.31.4:1002/smt.php?id=afc_twn
美食星球,http://192.168.31.4:1002/smt.php?id=foodplanet_twn
亚洲旅游 TLC Asia,http://192.168.31.4:1002/smt.php?id=tlc_twn
NatGeo HD,http://192.168.31.4:1002/smt.php?id=Natgeo
Fashion TV,http://192.168.31.4:1002/smt.php?id=fashiontv_twn
History,http://192.168.31.4:1002/smt.php?id=History
BBC Earth HD,http://192.168.31.4:1002/smt.php?id=bbcearth_twn
BBC Earth Lifestyle,http://192.168.31.4:1002/smt.php?id=bbclifestyle_twn
MTV Live,http://192.168.31.4:1002/smt.php?id=mtvhd_twn
NatGeo Wild HD,http://192.168.31.4:1002/smt.php?id=Natgeowild
Animal Planet (Eng),http://192.168.31.4:1002/smt.php?id=AnimalPlanet
TLC,http://192.168.31.4:1002/smt.php?id=Tlc
Foodnetwork Hd,http://192.168.31.4:1002/smt.php?id=Foodnetwork
HGTV,http://192.168.31.4:1002/smt.php?id=HGTV
AFC 亚洲旅游台,http://192.168.31.4:1002/smt.php?id=asiatravel_twn
Skynews,http://192.168.31.4:1002/smt.php?id=skynews_twn
ABC News,http://192.168.31.4:1002/smt.php?id=abcnews_glo
东森财经新闻 ETTV Business,http://192.168.31.4:1002/smt.php?id=ettvcaijing_twn
CBS HD,http://192.168.31.4:1002/smt.php?id=cbshd_glo
CBSN HD,http://192.168.31.4:1002/smt.php?id=cbsn_glo
France 24,http://192.168.31.4:1002/smt.php?id=france24_twn
DW (Deutsch),http://192.168.31.4:1002/smt.php?id=dw_twn
NHK World,http://192.168.31.4:1002/smt.php?id=nhkworld_japan
Fox News,http://192.168.31.4:1002/smt.php?id=foxnews_twn
CGTN,http://192.168.31.4:1002/smt.php?id=CGTN
CNN International,http://192.168.31.4:1002/smt.php?id=Cnn
CNN backup,http://192.168.31.4:1002/smt.php?id=cnn_twn
CNBC,http://192.168.31.4:1002/smt.php?id=cnbc_twn
CNA,http://192.168.31.4:1002/smt.php?id=cna
BBC World News,http://192.168.31.4:1002/smt.php?id=bbcnews_twn
BBC World News,http://192.168.31.4:1002/smt.php?id=Bbcnews
Bloomberg News,http://192.168.31.4:1002/smt.php?id=bloomberg_twn
Al-Jazeera,http://192.168.31.4:1002/smt.php?id=aljazeera_twn
Baby TV Eng,http://192.168.31.4:1002/smt.php?id=Babytv
CBeebies,http://192.168.31.4:1002/smt.php?id=Cbeebies
Kids TV,http://192.168.31.4:1002/smt.php?id=KidsTV
Momo TV,http://192.168.31.4:1002/smt.php?id=momo1_twn
Animax,http://192.168.31.4:1002/smt.php?id=Animax
Baby TV,http://192.168.31.4:1002/smt.php?id=babytv_twn
MiaoMi,http://192.168.31.4:1002/smt.php?id=MiaoMi
靖天卡通台,http://192.168.31.4:1002/smt.php?id=jingtiancartoon_twn
东森幼幼 Yoyo TV,http://192.168.31.4:1002/smt.php?id=yoyo_twn
Cartoon Network,http://192.168.31.4:1002/smt.php?id=Cn
Nickelodeon,http://192.168.31.4:1002/smt.php?id=Nickelodeon
Nick Jr,http://192.168.31.4:1002/smt.php?id=Nickjr
Channel 5,http://192.168.31.4:1002/smt.php?id=Channel5HD
Channel 8,http://192.168.31.4:1002/smt.php?id=Channel8HD
Suria,http://192.168.31.4:1002/smt.php?id=Suria
Channel U,http://192.168.31.4:1002/smt.php?id=ChannelU
Vasantham,http://192.168.31.4:1002/smt.php?id=Vasantham
CNA,http://192.168.31.4:1002/smt.php?id=cna
CNA backup,http://192.168.31.4:1002/smt.php?id=cna_twn
MeWatch Ch 5,http://192.168.31.4:1002/smt.php?id=Mewatch_ch5
MeWatch Ch 8,http://192.168.31.4:1002/smt.php?id=Mewatch_ch8
MeWatch Ch U,http://192.168.31.4:1002/smt.php?id=Mewatch_chU
MeWatch Suria,http://192.168.31.4:1002/smt.php?id=Mewatch_Suria
MeWatch Vasantham,http://192.168.31.4:1002/smt.php?id=Mewatch_Vasantham
MeWatch CNA,http://192.168.31.4:1002/smt.php?id=Mewatch_cna
TV1,http://192.168.31.4:1002/smt.php?id=TV1
TV1 backup,http://192.168.31.4:1002/smt.php?id=TV1_backup
TV2,http://192.168.31.4:1002/smt.php?id=TV2
TV3,http://192.168.31.4:1002/smt.php?id=TV3
TV3 SD,http://192.168.31.4:1002/smt.php?id=TV3_mega
NTV7,http://192.168.31.4:1002/smt.php?id=NTV7
TV8,http://192.168.31.4:1002/smt.php?id=TV8
TV9,http://192.168.31.4:1002/smt.php?id=TV9
Ria,http://192.168.31.4:1002/smt.php?id=Ria
Ria-3,http://192.168.31.4:1002/smt.php?id=Ria_backup
Al-Hijrah,http://192.168.31.4:1002/smt.php?id=Alhijrah
Al-Hijrah backup,http://192.168.31.4:1002/smt.php?id=Alhijrah_backup
Awani,http://192.168.31.4:1002/smt.php?id=Awani
Bernama,http://192.168.31.4:1002/smt.php?id=Bernama
Prima,http://192.168.31.4:1002/smt.php?id=Prima
Prima backup,http://192.168.31.4:1002/smt.php?id=AAprima1
Prima backup 2,http://192.168.31.4:1002/smt.php?id=AAprima
Ceria,http://192.168.31.4:1002/smt.php?id=Ceria
Astro MTV,http://192.168.31.4:1002/smt.php?id=AstroMTV
Mecca Live HD,http://192.168.31.4:1002/smt.php?id=quran_mido
Madinah HD,http://192.168.31.4:1002/smt.php?id=sunnah_mido
Oasis,http://192.168.31.4:1002/smt.php?id=Oasis
HBO HD,http://192.168.31.4:1002/smt.php?id=Hbo
HBO Signature,http://192.168.31.4:1002/smt.php?id=Hbosignature
HBO Hits,http://192.168.31.4:1002/smt.php?id=Hbohitshd
NatGeo Wild HD,http://192.168.31.4:1002/smt.php?id=Natgeowild
Cartoon Network,http://192.168.31.4:1002/smt.php?id=Cn
Nickelodeon,http://192.168.31.4:1002/smt.php?id=Nickelodeon
Nick Jr,http://192.168.31.4:1002/smt.php?id=Nickjr
Dreamworks,http://192.168.31.4:1002/smt.php?id=Dreamworks
Siar,http://192.168.31.4:1002/smt.php?id=Siar
Citra,http://192.168.31.4:1002/smt.php?id=AAcitra
Citra backup,http://192.168.31.4:1002/smt.php?id=AAcitra1
Sensasi,http://192.168.31.4:1002/smt.php?id=Sensasi
Aura,http://192.168.31.4:1002/smt.php?id=Aura
Rania,http://192.168.31.4:1002/smt.php?id=Rania
KBS World,http://192.168.31.4:1002/smt.php?id=KBS
Boo,http://192.168.31.4:1002/smt.php?id=Boo
Awesome TV,http://192.168.31.4:1002/smt.php?id=Dsangat
Astro Sonypix,http://192.168.31.4:1002/smt.php?id=Asonypix
Sony HD,http://192.168.31.4:1002/smt.php?id=SetOne
TvN,http://192.168.31.4:1002/smt.php?id=TVN
AEC,http://192.168.31.4:1002/smt.php?id=AEC
华丽台 HD （Wah Lai Toi）,http://192.168.31.4:1002/smt.php?id=Wlt
欢喜台 HD （Hua Hee Tai）,http://192.168.31.4:1002/smt.php?id=Huahee
Astro QJ,http://192.168.31.4:1002/smt.php?id=Quanjia
TVB Jade,http://192.168.31.4:1002/smt.php?id=Tvbjade
TVB Asia,http://192.168.31.4:1002/smt.php?id=Tvbasia
TVB Entertainment,http://192.168.31.4:1002/smt.php?id=Tvbentertainment
TVB Classic,http://192.168.31.4:1002/smt.php?id=Tvbclassic
AOD,http://192.168.31.4:1002/smt.php?id=Aodhd
One,http://192.168.31.4:1002/smt.php?id=One
TVB 星河台 Xing He,http://192.168.31.4:1002/smt.php?id=Xinhe
爱奇艺 iQiyi,http://192.168.31.4:1002/smt.php?id=Qiyi
Animal Planet (Eng),http://192.168.31.4:1002/smt.php?id=AnimalPlanet
tvN Movie,http://192.168.31.4:1002/smt.php?id=Tvnmovie
CNN backup,http://192.168.31.4:1002/smt.php?id=cnn_twn
Celestial Classic,http://192.168.31.4:1002/smt.php?id=Celestial2
CNBC,http://192.168.31.4:1002/smt.php?id=cnbc_twn
TLC,http://192.168.31.4:1002/smt.php?id=Tlc
CNA,http://192.168.31.4:1002/smt.php?id=cna
BBC World News,http://192.168.31.4:1002/smt.php?id=bbcnews_twn
Foodnetwork Hd,http://192.168.31.4:1002/smt.php?id=Foodnetwork
HGTV,http://192.168.31.4:1002/smt.php?id=HGTV
Goshop,http://192.168.31.4:1002/smt.php?id=Goshop
Celestial Movies HD,http://192.168.31.4:1002/smt.php?id=Celestial
Axn HD,http://192.168.31.4:1002/smt.php?id=Axn
Paramount Network,http://192.168.31.4:1002/smt.php?id=Paramountnetwork
Astrol Kplus,http://192.168.31.4:1002/smt.php?id=Kplus
AFC 亚洲旅游台,http://192.168.31.4:1002/smt.php?id=asiatravel_twn
Rock Actions,http://192.168.31.4:1002/smt.php?id=Rockaction
Bloomberg News,http://192.168.31.4:1002/smt.php?id=bloomberg_twn
Al-Jazeera,http://192.168.31.4:1002/smt.php?id=aljazeera_twn
Rock Entertainment,http://192.168.31.4:1002/smt.php?id=Rockentertain
RTM Sports HD,http://192.168.31.4:1002/smt.php?id=Rtmsport
Arena,http://192.168.31.4:1002/smt.php?id=Arena
Arena 2,http://192.168.31.4:1002/smt.php?id=Arena2
BolaArena 1,http://192.168.31.4:1002/smt.php?id=Bolaarena1
BolaArena 2,http://192.168.31.4:1002/smt.php?id=Bolaarena2
Astro LOL,http://192.168.31.4:1002/smt.php?id=Astro_lol
Astro Rusi,http://192.168.31.4:1002/smt.php?id=Rusi
WION,http://192.168.31.4:1002/smt.php?id=Wion
RTM Asean,http://192.168.31.4:1002/smt.php?id=Rtmasean
TVRI National,http://192.168.31.4:1002/smt.php?id=TVRI
RCTI,http://192.168.31.4:1002/smt.php?id=Rcti
Kompass TV,http://192.168.31.4:1002/smt.php?id=Kompass
Berita Satu,http://192.168.31.4:1002/smt.php?id=BeritaSatu_eko
Indosiar HD,http://192.168.31.4:1002/smt.php?id=Indosiar
AnTV,http://192.168.31.4:1002/smt.php?id=Antv
MNC TV,http://192.168.31.4:1002/smt.php?id=Mnctv
Trans 7,http://192.168.31.4:1002/smt.php?id=Trans7_eko
Transtv,http://192.168.31.4:1002/smt.php?id=Transtv
JTV,http://192.168.31.4:1002/smt.php?id=JTV_eko
Metro TV,http://192.168.31.4:1002/smt.php?id=metrotv_eko
Cinemax,http://192.168.31.4:1002/smt.php?id=Cinemax
SCTV,http://192.168.31.4:1002/smt.php?id=SCTV
Tvone,http://192.168.31.4:1002/smt.php?id=Tvone
TVMU,http://192.168.31.4:1002/smt.php?id=TVMU_eko
GTV,http://192.168.31.4:1002/smt.php?id=Gtv
RTV,http://192.168.31.4:1002/smt.php?id=Rtv
Jak TV,http://192.168.31.4:1002/smt.php?id=JakTV
iNews TV,http://192.168.31.4:1002/smt.php?id=Inewstv
Daai TV,http://192.168.31.4:1002/smt.php?id=DaaiTV
Net TV,http://192.168.31.4:1002/smt.php?id=NetTV
Animax,http://192.168.31.4:1002/smt.php?id=Animax
EWTN,http://192.168.31.4:1002/smt.php?id=Ewtn
AlQuran AlKareem,http://192.168.31.4:1002/smt.php?id=AlQuran
Tawaf TV,http://192.168.31.4:1002/smt.php?id=TawafTV
Vision Prime,http://192.168.31.4:1002/smt.php?id=VisionPrime
Muslim TV,http://192.168.31.4:1002/smt.php?id=MuslimTV
Music TV,http://192.168.31.4:1002/smt.php?id=MusicTV
Lifestyle&amp;Fashion,http://192.168.31.4:1002/smt.php?id=Lifestyle
Entertain,http://192.168.31.4:1002/smt.php?id=Entertain
Hits,http://192.168.31.4:1002/smt.php?id=Hits
Warner TV,http://192.168.31.4:1002/smt.php?id=WarnerTV
SCM,http://192.168.31.4:1002/smt.php?id=Weishimovie
Thrill,http://192.168.31.4:1002/smt.php?id=Thrill
Fight Sports,http://192.168.31.4:1002/smt.php?id=Fs
Hits Movie,http://192.168.31.4:1002/smt.php?id=Hitsmovie
One,http://192.168.31.4:1002/smt.php?id=One
tvN Movie,http://192.168.31.4:1002/smt.php?id=Tvnmovie
Celestial Movies HD,http://192.168.31.4:1002/smt.php?id=Celestialindo
Rock Actions,http://192.168.31.4:1002/smt.php?id=Rockaction
Rock Entertainment,http://192.168.31.4:1002/smt.php?id=Rockentertain
